university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
University of Florida,Florida,United States,Artificial intelligence,masters,,,,26,22,22,21,,,,,,,,8.7,None,,,16,2
University of Colorado - Boulder,Colorado,United States,Biomedical Engineering,masters,,,,29,26,25,20,,,,,,,,8.66,None,,,0,0
Purdue University - West Lafayette,Indiana,United States,Biomedical Engineering,masters,,,,29,26,25,20,,,,,,,,8.66,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Biomedical Engineering,masters,,,,29,26,25,20,,,,,,,,8.66,None,,,0,0
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,,,,,,,,9.63,9.8,,,23,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
University of Washington,Washington,United States,Data Science,masters,,,,,,,,,,,,,,,8.5,8.4,,,0,0
Stevens Institute of Technology,New Jersey,United States,Robotics,masters,,,,,,,,,,,,,,,7.65,79.6,,,8,0
Stevens Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,,,,,,,,7.65,79.6,,,8,0
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
University of Melbourne,Victoria,Australia,Applied Data Science,masters,,,,,,,,,,,,,,,7.0,None,,,0,0
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,,,,,6.0,8.0,6.0,7.0,140,161,3.0,8.44,None,,,25,1
Boston University,Massachusetts,United States,Computational Data Science,masters,,,,,,,,7.0,7.5,6.5,6.5,,,,8.2,None,,,0,0
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,28,29,27,29,,,,,153,166,5.0,9.35,97.2,,,31,0
University at Albany - SUNY,New York,United States,Data Science and Engineering,masters,,,,,,,,,,,,,,,8.5,8.4,,,0,0
University of Colorado - Boulder,Colorado,United States,Computer Science,masters,,,,23,27,25,30,,,,,150,168,3.5,8.8,8.82,,,12,1
Georgia State University,Georgia,United States,Computer Science,masters,,,,,,,,6.5,7.0,6.0,6.0,141,146,3.0,8.7,94.7,,,0,0
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,,,,,6.5,6.5,7.0,8.0,148,165,4.0,8.17,85.2,,,26,0
University of Southern California,California,United States,Computer Science Engineering,masters,,,,,,,,,,,,,,,9.17,96.0,,,12,0
Northeastern University,Massachusetts,United States,Mechanical Engineering - Mechatronics,masters,,,,23,25,23,27,,,,,,,,7.75,89.6,,,1,0
Drexel University,Pennsylvania,United States,Robotics and Autonomous Systems,masters,,,,23,25,23,27,,,,,,,,7.75,89.6,,,1,0
Arizona State University - Tempe,Arizona,United States,Robotics and Autonomous Systems - Mechanical and Aerospace Engineering,masters,,,,23,25,23,27,,,,,,,,7.75,89.6,,,1,0
Johns Hopkins University,Maryland,United States,ACS: Computer Security,masters,,,,,,,,6.5,8.0,6.5,7.5,,,,8.0,8.0,,,5,0
University of North Texas,Texas,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
Northeastern University,Massachusetts,United States,Quantitative Finance,masters,,,,,,,,7.0,8.0,7.0,7.0,155,160,4.0,2.9,71.6,,,15,1
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,7.0,157,162,3.5,8.28,None,,,23,0
Syracuse University,New York,United States,Computer Engineering,masters,,,,,,,,6.5,7.5,6.0,7.0,157,162,3.5,8.28,None,,,23,0
Rutgers University - New Brunswick,New Jersey,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
University of Texas - Arlington,Texas,United States,Statistics and Data Science,masters,,,,,,,,6.5,8.5,6.5,8.0,152,152,3.0,7.75,None,,,18,0
Syracuse University,New York,United States,Masters Information Systems,masters,,,,,,,,6.5,8.5,6.5,8.0,152,152,3.0,7.75,None,,,18,0
DePaul University,Illinois,United States,Masters Information Systems,masters,,,,,,,,6.5,8.5,6.5,8.0,152,152,3.0,7.75,None,,,18,0
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,24,18,21,20,,,,,139,155,3.0,9.3,None,,,0,0
University of Florida,Florida,United States,Applied Data Science,masters,,,,30,28,28,28,,,,,159,167,4.0,8.5,None,,,6,2
Johns Hopkins University,Maryland,United States,Systems Engineering,masters,,,,26,27,23,27,,,,,150,163,4.0,8.94,None,,,0,0
North Carolina State University - Raleigh,North Carolina,United States,Computer Science,masters,,,,26,27,23,27,,,,,150,163,4.0,8.94,None,,,0,0
University of Massachusetts - Dartmouth,Massachusetts,United States,Data Science and Engineering,masters,,,,,,,,,,,,,,,8.5,8.4,,,0,0
Clark University,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,7.0,157,162,3.5,8.28,None,,,23,0
George Washington University,District of Columbia,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,7.0,157,162,3.5,8.28,None,,,23,0
University of Texas - Austin,Texas,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
University of Canterbury,Christchurch,New Zealand,Applied Data Science,masters,,,,,,,,6.0,8.5,6.5,7.5,,,,8.51,10.0,,,0,0
University of Chicago,Illinois,United States,Computer Science,masters,,,,,,,,6.5,8.0,6.5,8.5,152,165,3.0,7.88,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,6.0,7.5,7.0,8.0,145,154,3.0,9.31,None,,,0,0
Northeastern University,Massachusetts,United States,Data Analytics Engineering,masters,,,,,,,,6.0,7.5,7.0,8.0,145,154,3.0,9.31,None,,,0,0
New York University,New York,United States,Computer Engineering,masters,,,,,,,,6.5,7.5,6.5,6.5,150,153,3.0,81.0,81.0,,,0,0
Arizona State University - Tempe,Arizona,United States,Business Analytics,masters,,,,,,,,7.0,8.5,7.5,8.0,152,169,4.0,8.66,None,,,0,0
University of Illinois at Chicago,Illinois,United States,Management Information Systems,masters,,,,,,,,7.0,8.5,7.5,8.0,152,169,4.0,8.66,None,,,0,0
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,7.0,8.5,7.5,8.0,152,169,4.0,8.66,None,,,0,0
New York University,New York,United States,Management of Technology,masters,,,,,,,,7.0,8.5,7.5,8.0,152,169,4.0,8.66,None,,,0,0
University of Washington,Washington,United States,Information Management,masters,,,,,,,,7.0,8.5,7.5,8.0,152,169,4.0,8.66,None,,,0,0
Rochester Institute of Technology,New York,United States,Computer Engineering,masters,,,,,,,,6.0,7.0,6.5,7.0,147,165,3.0,7.79,None,,,0,0
University of New Haven,Connecticut,United States,Data Science,masters,,,,,,,,6.0,7.5,6.0,5.5,,,,7.32,None,,,0,0
Texas Tech University,Texas,United States,Software Engineering,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
University of Texas - Arlington,Texas,United States,Data Science,masters,,,,24,23,20,27,,,,,,,,8.2,None,,,13,1
University of Illinois - Springfield,Illinois,United States,Computer Science,masters,,,,,,,,,,,,,,,3.9,46.0,,,1,0
Boston University,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,,,,3.9,46.0,,,1,0
SUNY - University at Buffalo,New York,United States,Computer Science - Artificial Intelligence,masters,,,,24,23,20,27,,,,,,,,8.2,None,,,13,1
Arizona State University - Tempe,Arizona,United States,Data Science and Analytics,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
SUNY - University at Buffalo,New York,United States,Computer Science - Artificial Intelligence,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
University of Florida,Florida,United States,Artificial intelligence,masters,,,,,,,,6.5,8.5,7.0,7.5,150,157,4.0,8.9,None,,,2,1
New York University,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,8.03,9.7,,,2,0
New York University,New York,United States,Industrial Engineering,masters,,,,,,,,7.0,8.5,6.5,7.5,,,,8.85,None,,,0,0
George Washington University,District of Columbia,United States,Data Analytics,masters,,,,24,23,20,27,,,,,,,,8.2,None,,,13,1
SUNY - University at Buffalo,New York,United States,Computer Science and Engineering,masters,,,,23,24,23,21,,,,,143,161,3.0,9.5,None,,,0,0
Johns Hopkins University,Maryland,United States,Computer Science Engineering,masters,,,,24,18,21,20,,,,,139,155,3.0,9.3,None,,,0,0
University of California - Davis,California,United States,Computer Science,masters,,,,24,18,21,20,,,,,139,155,3.0,9.3,None,,,0,0
Yeshiva University,New York,United States,Artificial intelligence,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
SUNY Buffalo State,New York,United States,Computer Science,masters,,,,27,26,28,30,,,,,156,160,3.5,8.07,None,,,0,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,27,29,28,23,,,,,,,,8.4,None,,,26,0
National University of Singapore,Singapore,Singapore,Computer Science,masters,,,,,,,,,,,,,,,None,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,None,None,,,0,0
Columbia University,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,None,None,,,0,0
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,,,,,,,,9.3,None,,,0,0
Boston University,Massachusetts,United States,Computer Information Systems,masters,,,,,,,,,,,,,,,9.3,None,,,0,0
Missouri University of Science & Technology,Missouri,United States,Systems Engineering,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
New Jersey Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
University of Idaho,Idaho,United States,Computer Science,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
University of Colorado - Boulder,Colorado,United States,Data Science,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
George Mason University,Virginia,United States,Software Engineering,masters,,,,,,,,,,,,141,152,3.5,8.1,None,,,12,1
University of Minnesota - Twin Cities,Minnesota,United States,Computer Science,masters,,,,,,,,7.0,6.5,6.5,7.5,142,152,3.5,8.68,None,,,15,0
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,24,28,28,30,,,,,152,157,4.0,9.0,91.1,,,65,0
San Jose State University,California,United States,Software Engineering,masters,,,,24,28,28,30,,,,,152,157,4.0,9.0,91.1,,,65,0
Northeastern University,Massachusetts,United States,Software Engineering,masters,,,,24,28,28,30,,,,,152,157,4.0,9.0,91.1,,,65,0
Northeastern University,Massachusetts,United States,Software Engineering,masters,,,,,,,,6.0,8.5,6.5,7.5,,,,8.1,None,,,11,0
University of Colorado - Boulder,Colorado,United States,Data Science,masters,,,,30,28,28,28,,,,,159,167,4.0,8.5,None,,,6,2
Northeastern University,Massachusetts,United States,Software Engineering,masters,,,,,,,,,,,,,,,6.8,None,,,7,0
SUNY - University at Buffalo,New York,United States,Computer Science and Engineering,masters,,,,,,,,8.0,8.5,8.0,8.0,152,163,4.0,8.8,None,,,16,0
Northeastern University,Massachusetts,United States,Artificial intelligence,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
University of Glasgow,Scotland,United Kingdom,Computing Science MSc,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
University of Bristol,Bristol,United Kingdom,Data Science,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
University of Warwick,Midlands,United Kingdom,Computer Science,masters,,,,,,,,7.5,7.5,6.5,7.5,141,156,4.0,8.9,8.8,,,7,0
University of Texas - Dallas,Texas,United States,Electrical Engineering,masters,,,,,,,,6.0,7.0,6.5,7.0,147,165,3.0,7.79,None,,,0,0
George Washington University,District of Columbia,United States,Computer Science,masters,,,,,,,,7.0,9.0,7.0,8.0,159,164,4.5,73.4,89.0,,,15,0
University of Florida,Florida,United States,Artificial intelligence,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Washington University in St. Louis,Missouri,United States,Data Analytics,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Indiana University - Bloomington,Indiana,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
New York University,New York,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
University of Illinois - Urbana-Champaign,Illinois,United States,Information Management,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
University of Maryland - Baltimore County,Maryland,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
New Jersey Institute of Technology,New Jersey,United States,Computational Data Science,masters,,,,,,,,7.0,7.5,7.0,7.5,140,159,4.0,80.0,75.0,,,27,1
Harvard University,Massachusetts,United States,Masters of Business Administration (MBA),masters,,720,,,,,,,,,,,,,75.0,75.0,,,0,0
Harvard University,Massachusetts,United States,Data and Computational Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
New York University,New York,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Purdue University - West Lafayette,Indiana,United States,Computer Information Technology,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Purdue University - West Lafayette,Indiana,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Carnegie Mellon University,Pennsylvania,United States,Computer Science,masters,,,,,,,,8.0,9.0,7.5,8.5,159,159,4.0,8.97,None,,,41,0
Macquarie University,New South Wales,Australia,International Business,masters,,,,,,,,,,,,,,,None,8.2,,,28,0
Northeastern University,Massachusetts,United States,Software Engineering,masters,,,,26,27,24,28,,,,,153,162,3.5,7.26,None,,,17,0
Lewis University,Illinois,United States,Computer Science,masters,,,,,,,,,,,,162,167,2.5,7.56,None,,,0,0
New Jersey Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,6.5,8.0,6.5,7.5,145,158,3.0,7.8,None,,,10,1
Boston University,Massachusetts,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,6.5,,,,7.61,None,,,4,0
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,,,,,,,,,,,,8.5,8.4,,,0,0
University of Alabama - Birmingham,Alabama,United States,Computer Science,masters,,,,,,,,,,,,,,,72.0,9.7,,,41,1
